Province/State,Country/Region,Latitude,Longitude,Counter,UID,FIPS,CountyName,FullName,GEC,ISO3166_alpha2,ISO3166_alpha3,ISO3166_numeric,STANAG,ccTLDs,name,notes,population,population_notes,DisplayName,gdp_total,gdp_total_notes,lifeExp_male,lifeExp_male_notes,lifeExp_female,lifeExp_female_notes,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20
,Ecuador,-1.8312,-78.1834,recovered_total,,,,,EC,EC,ECU,218,ECU,.ec,Ecuador,,17084357.0,"Population, total in 2018 (SP.POP.TOTL)",Ecuador,108398058000.0,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),74.058,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",79.645,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,54.0,58.0,65.0,65.0,100.0,100.0,100.0,100.0,140.0,339.0,368.0,411.0,501.0,597.0,696.0,780.0,838.0,838.0,1008.0,1061.0,1150.0,1207.0,1262.0,1328.0,1366.0,1366.0,1366.0,1557.0,1557.0,1557.0,1558.0,1913.0,2132.0,3300.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0
,Egypt,26.0,30.0,recovered_total,,,,,EG,EG,EGY,818,EGY,.eg,Egypt,,98423595.0,"Population, total in 2018 (SP.POP.TOTL)","Egypt, Arab Rep.",250894760351.232,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),69.599,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",74.162,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27.0,27.0,27.0,27.0,21.0,27.0,32.0,32.0,32.0,39.0,41.0,56.0,56.0,80.0,95.0,102.0,116.0,121.0,132.0,150.0,157.0,179.0,201.0,216.0,241.0,247.0,259.0,276.0,305.0,348.0,384.0,426.0,589.0,589.0,589.0,589.0,596.0,646.0,701.0,732.0,821.0,870.0,935.0,1004.0,1075.0,1114.0,1176.0,1236.0,1304.0,1335.0,1381.0,1460.0,1522.0,1562.0,1632.0,1730.0,1815.0,1887.0,1945.0,2002.0
,El Salvador,13.7942,-88.8965,recovered_total,,,,,ES,SV,SLV,222,SLV,.sv,El Salvador,,6420744.0,"Population, total in 2018 (SP.POP.TOTL)",El Salvador,26057000000.0,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),68.229,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",77.635,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,5.0,9.0,14.0,15.0,19.0,21.0,22.0,25.0,30.0,33.0,38.0,43.0,44.0,46.0,48.0,63.0,67.0,75.0,75.0,83.0,89.0,97.0,106.0,119.0,124.0,141.0,154.0,180.0,205.0,219.0,252.0,257.0,276.0
,Equatorial Guinea,1.5,10.0,recovered_total,,,,,EK,GQ,GNQ,226,GNQ,.gq,Equatorial Guinea,,1308974.0,"Population, total in 2018 (SP.POP.TOTL)",Equatorial Guinea,13432377049.5402,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),57.41,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",59.587,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,13.0,13.0,13.0,13.0,13.0,13.0
,Eritrea,15.1794,39.7823,recovered_total,,,,,ER,ER,ERI,232,ERI,.er,Eritrea,,3213972.0,"Population, total in 2011 (SP.POP.TOTL)",Eritrea,2607739837.39837,GDP (current US$) in 2011 (NY.GDP.MKTP.CD),63.79,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",68.162,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,6.0,6.0,6.0,11.0,13.0,13.0,13.0,19.0,19.0,26.0,26.0,26.0,26.0,26.0,30.0,30.0,30.0,37.0,37.0
,Estonia,58.5953,25.0136,recovered_total,,,,,EN,EE,EST,233,EST,.ee,Estonia,,1321977.0,"Population, total in 2018 (SP.POP.TOTL)",Estonia,30732144528.9795,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),74.3,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",83.0,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,8.0,8.0,11.0,20.0,20.0,20.0,26.0,33.0,45.0,48.0,59.0,62.0,62.0,69.0,72.0,83.0,93.0,93.0,98.0,102.0,115.0,117.0,133.0,145.0,162.0,164.0,165.0,169.0,184.0,192.0,206.0,228.0,233.0,233.0,240.0,236.0,249.0,253.0,256.0,259.0,259.0,261.0,264.0,273.0,704.0,747.0
,Eswatini,-26.5225,31.4659,recovered_total,,,,,WZ,SZ,SWZ,748,SWZ,.sz,Eswatini,,1136191.0,"Population, total in 2018 (SP.POP.TOTL)",Eswatini,4710618471.93167,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),55.284,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",63.968,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0
,Ethiopia,9.145,40.4897,recovered_total,,,,,ET,ET,ETH,231,ETH,.et,Ethiopia,,109224559.0,"Population, total in 2018 (SP.POP.TOTL)",Ethiopia,84355604752.5299,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),64.35,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",68.165,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,10.0,10.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,21.0,21.0,25.0,29.0,41.0,50.0,50.0,58.0,59.0,66.0,69.0,75.0,75.0,91.0,93.0,93.0,95.0,97.0
,Fiji,-17.7134,178.065,recovered_total,,,,,FJ,FJ,FJI,242,FJI,.fj,Fiji,,883483.0,"Population, total in 2018 (SP.POP.TOTL)",Fiji,5536759658.87012,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),65.641,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",69.178,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,8.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
,Finland,64.0,26.0,recovered_total,,,,,FI,FI,FIN,246,FIN,.fi,Finland,,5515525.0,"Population, total in 2018 (SP.POP.TOTL)",Finland,276743120515.764,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),79.2,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",84.6,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,1700.0,1700.0,1700.0,1700.0,2000.0,2000.0,2000.0,2000.0,2500.0,2500.0,2500.0,2500.0,2800.0,2800.0,3000.0,3000.0,3000.0,3000.0,3500.0,3500.0,3500.0,3500.0,4000.0,4000.0
French Guiana,France,3.9339,-53.1258,recovered_total,,,,,FR,FR,FRA,250,FRA,.fr,France,"ISO includes metropolitan France along with the dependencies of Clipperton Island, French Guiana, French Polynesia, French Southern and Antarctic Lands, Guadeloupe, Martinique, Mayotte, New Caledonia, Reunion, Saint Pierre and Miquelon, Wallis and Futuna",66977107.0,"Population, total in 2018 (SP.POP.TOTL)",France,2777535239277.98,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),79.6,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",85.6,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,15.0,15.0,22.0,22.0,22.0,34.0,34.0,34.0,43.0,43.0,43.0,51.0,51.0,51.0,51.0,51.0,61.0,64.0,64.0,69.0,76.0,83.0,84.0,87.0,87.0,87.0,87.0,93.0,93.0,94.0,98.0,98.0,98.0,100.0,100.0,111.0,112.0,119.0,119.0
French Polynesia,France,-17.6797,149.4068,recovered_total,,,,,FR,FR,FRA,250,FRA,.fr,France,"ISO includes metropolitan France along with the dependencies of Clipperton Island, French Guiana, French Polynesia, French Southern and Antarctic Lands, Guadeloupe, Martinique, Mayotte, New Caledonia, Reunion, Saint Pierre and Miquelon, Wallis and Futuna",66977107.0,"Population, total in 2018 (SP.POP.TOTL)",France,2777535239277.98,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),79.6,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",85.6,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,19.0,35.0,36.0,41.0,41.0,41.0,43.0,49.0,50.0,50.0,51.0,51.0,51.0,53.0,54.0,54.0,56.0,56.0,56.0
Guadeloupe,France,16.25,-61.5833,recovered_total,,,,,FR,FR,FRA,250,FRA,.fr,France,"ISO includes metropolitan France along with the dependencies of Clipperton Island, French Guiana, French Polynesia, French Southern and Antarctic Lands, Guadeloupe, Martinique, Mayotte, New Caledonia, Reunion, Saint Pierre and Miquelon, Wallis and Futuna",66977107.0,"Population, total in 2018 (SP.POP.TOTL)",France,2777535239277.98,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),79.6,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",85.6,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,22.0,24.0,24.0,24.0,24.0,31.0,31.0,31.0,43.0,43.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,73.0,73.0,73.0,73.0,73.0,76.0,82.0,82.0,82.0,82.0,82.0,82.0,95.0,95.0,95.0,95.0,98.0,98.0,104.0,104.0,104.0,104.0
Martinique,France,14.6415,-61.0242,recovered_total,,,,,FR,FR,FRA,250,FRA,.fr,France,"ISO includes metropolitan France along with the dependencies of Clipperton Island, French Guiana, French Polynesia, French Southern and Antarctic Lands, Guadeloupe, Martinique, Mayotte, New Caledonia, Reunion, Saint Pierre and Miquelon, Wallis and Futuna",66977107.0,"Population, total in 2018 (SP.POP.TOTL)",France,2777535239277.98,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),79.6,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",85.6,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,27.0,27.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,77.0,77.0,77.0,77.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
Mayotte,France,-12.8275,45.1662,recovered_total,,,,,FR,FR,FRA,250,FRA,.fr,France,"ISO includes metropolitan France along with the dependencies of Clipperton Island, French Guiana, French Polynesia, French Southern and Antarctic Lands, Guadeloupe, Martinique, Mayotte, New Caledonia, Reunion, Saint Pierre and Miquelon, Wallis and Futuna",66977107.0,"Population, total in 2018 (SP.POP.TOTL)",France,2777535239277.98,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),79.6,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",85.6,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,14.0,14.0,14.0,22.0,22.0,22.0,50.0,59.0,59.0,59.0,69.0,69.0,69.0,117.0,117.0,117.0,117.0,117.0,125.0,125.0,144.0,144.0,144.0,144.0,235.0,235.0,235.0,235.0,235.0,235.0,352.0,352.0,352.0,352.0,352.0,492.0
New Caledonia,France,-20.9043,165.618,recovered_total,,,,,FR,FR,FRA,250,FRA,.fr,France,"ISO includes metropolitan France along with the dependencies of Clipperton Island, French Guiana, French Polynesia, French Southern and Antarctic Lands, Guadeloupe, Martinique, Mayotte, New Caledonia, Reunion, Saint Pierre and Miquelon, Wallis and Futuna",66977107.0,"Population, total in 2018 (SP.POP.TOTL)",France,2777535239277.98,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),79.6,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",85.6,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,14.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0
Reunion,France,-21.1351,55.2471,recovered_total,,,,,FR,FR,FRA,250,FRA,.fr,France,"ISO includes metropolitan France along with the dependencies of Clipperton Island, French Guiana, French Polynesia, French Southern and Antarctic Lands, Guadeloupe, Martinique, Mayotte, New Caledonia, Reunion, Saint Pierre and Miquelon, Wallis and Futuna",66977107.0,"Population, total in 2018 (SP.POP.TOTL)",France,2777535239277.98,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),79.6,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",85.6,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,237.0,237.0,237.0,237.0,237.0,237.0,238.0,238.0,238.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,354.0,354.0,354.0
Saint Barthelemy,France,17.9,-62.8333,recovered_total,,,,,FR,FR,FRA,250,FRA,.fr,France,"ISO includes metropolitan France along with the dependencies of Clipperton Island, French Guiana, French Polynesia, French Southern and Antarctic Lands, Guadeloupe, Martinique, Mayotte, New Caledonia, Reunion, Saint Pierre and Miquelon, Wallis and Futuna",66977107.0,"Population, total in 2018 (SP.POP.TOTL)",France,2777535239277.98,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),79.6,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",85.6,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
