countryiso3code,date,value,obs_status,decimal,indicator_id,indicator_name,country_id,country_name
ABW,2018,73.628,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",AW,Aruba
AUS,2018,80.7,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",AU,Australia
AUT,2018,79.4,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",AT,Austria
AZE,2018,70.345,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",AZ,Azerbaijan
BHS,2018,71.499,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",BS,"Bahamas, The"
BHR,2018,76.312,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",BH,Bahrain
BGD,2018,70.637,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",BD,Bangladesh
BRB,2018,77.682,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",BB,Barbados
BLR,2018,69.2,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",BY,Belarus
BEL,2018,79.4,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",BE,Belgium
BLZ,2018,71.579,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",BZ,Belize
BEN,2018,59.914,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",BJ,Benin
BMU,2018,77.92,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",BM,Bermuda
BTN,2018,71.123,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",BT,Bhutan
BOL,2018,68.434,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",BO,Bolivia
BIH,2018,74.752,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",BA,Bosnia and Herzegovina
BWA,2018,66.204,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",BW,Botswana
BRA,2018,72.024,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",BR,Brazil
BRN,2018,74.593,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",BN,Brunei Darussalam
BGR,2018,71.5,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",BG,Bulgaria
BFA,2018,60.361,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",BF,Burkina Faso
BDI,2018,59.435,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",BI,Burundi
CPV,2018,69.316,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",CV,Cabo Verde
KHM,2018,67.312,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",KH,Cambodia
CMR,2018,57.656,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",CM,Cameroon
CAN,2018,79.9,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",CA,Canada
CYM,2010,79.8,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",KY,Cayman Islands
CAF,2018,50.649,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",CF,Central African Republic
TCD,2018,52.577,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",TD,Chad
CHI,2018,80.974,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",JG,Channel Islands
CHL,2018,77.552,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",CL,Chile
CHN,2018,74.549,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",CN,China
COL,2018,74.33,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",CO,Colombia
COM,2018,62.399,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",KM,Comoros
COD,2018,58.852,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",CD,"Congo, Dem. Rep."
COG,2018,62.837,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",CG,"Congo, Rep."
CRI,2018,77.539,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",CR,Costa Rica
CIV,2018,56.251,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",CI,Cote d'Ivoire
HRV,2018,74.9,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",HR,Croatia
CUB,2018,76.763,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",CU,Cuba
CUW,2017,74.7,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",CW,Curacao
CYP,2018,78.735,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",CY,Cyprus
CZE,2018,76.1,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",CZ,Czech Republic
DNK,2018,79.4,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",DK,Denmark
DJI,2018,64.629,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",DJ,Djibouti
DMA,2002,74.5,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",DM,Dominica
DOM,2018,70.805,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",DO,Dominican Republic
ECU,2018,74.058,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",EC,Ecuador
EGY,2018,69.599,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",EG,"Egypt, Arab Rep."
SLV,2018,68.229,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",SV,El Salvador
GNQ,2018,57.41,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",GQ,Equatorial Guinea
ERI,2018,63.79,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",ER,Eritrea
EST,2018,74.3,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",EE,Estonia
SWZ,2018,55.284,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",SZ,Eswatini
ETH,2018,64.35,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",ET,Ethiopia
FRO,2018,80.5,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",FO,Faroe Islands
FJI,2018,65.641,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",FJ,Fiji
FIN,2018,79.2,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",FI,Finland
FRA,2018,79.6,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",FR,France
PYF,2018,75.401,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",PF,French Polynesia
GAB,2018,64.152,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",GA,Gabon
GMB,2018,60.362,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",GM,"Gambia, The"
GEO,2018,69.174,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",GE,Georgia
DEU,2018,78.7,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",DE,Germany
GHA,2018,62.724,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",GH,Ghana
GRC,2018,78.8,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",GR,Greece
GRL,2016,68.8,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",GL,Greenland
GRD,2018,70.064,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",GD,Grenada
GUM,2018,76.607,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",GU,Guam
GTM,2018,71.119,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",GT,Guatemala
GIN,2018,60.477,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",GN,Guinea
GNB,2018,55.965,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",GW,Guinea-Bissau
GUY,2018,66.783,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",GY,Guyana
HTI,2018,61.5,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",HT,Haiti
HND,2018,72.771,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",HN,Honduras
HKG,2018,82.3,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",HK,"Hong Kong SAR, China"
HUN,2018,72.5,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",HU,Hungary
ISL,2018,81.1,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",IS,Iceland
IND,2018,68.239,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",IN,India
IDN,2018,69.375,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",ID,Indonesia
IRN,2018,75.409,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",IR,"Iran, Islamic Rep."
IRQ,2018,68.429,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",IQ,Iraq
IRL,2018,80.9,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",IE,Ireland
IMN,2002,74.6,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",IM,Isle of Man
ISR,2018,80.9,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",IL,Israel
ITA,2018,80.8,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",IT,Italy
JAM,2018,72.787,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",JM,Jamaica
JPN,2018,81.25,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",JP,Japan
JOR,2018,72.73,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",JO,Jordan
KAZ,2018,68.84,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",KZ,Kazakhstan
KEN,2018,63.965,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",KE,Kenya
KIR,2018,64.001,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",KI,Kiribati
PRK,2018,68.435,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",KP,"Korea, Dem. People’s Rep."
KOR,2018,79.7,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",KR,"Korea, Rep."
XKX,2018,70.0,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",XK,Kosovo
KWT,2018,74.672,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",KW,Kuwait
KGZ,2018,67.4,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",KG,Kyrgyz Republic
LAO,2018,65.838,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",LA,Lao PDR
LVA,2018,69.8,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",LV,Latvia
LBN,2018,77.076,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",LB,Lebanon
LSO,2018,50.582,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",LS,Lesotho
LBR,2018,62.347,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",LR,Liberia
LBY,2018,69.895,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",LY,Libya
LIE,2018,81.6,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",LI,Liechtenstein
LTU,2018,71.9,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",LT,Lithuania
LUX,2018,79.9,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",LU,Luxembourg
MAC,2018,81.149,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",MO,"Macao SAR, China"
MDG,2018,65.077,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",MG,Madagascar
MWI,2018,60.651,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",MW,Malawi
MYS,2018,74.075,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",MY,Malaysia
MDV,2018,77.229,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",MV,Maldives
MLI,2018,58.137,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",ML,Mali
MLT,2018,80.2,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",MT,Malta
MHL,2000,62.8,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",MH,Marshall Islands
MRT,2018,63.082,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",MR,Mauritania
MUS,2018,71.27,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",MU,Mauritius
MEX,2018,72.118,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",MX,Mexico
FSM,2018,66.117,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",FM,"Micronesia, Fed. Sts."
MDA,2018,67.53,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",MD,Moldova
MNG,2018,65.631,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",MN,Mongolia
MNE,2018,74.317,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",ME,Montenegro
MAR,2018,75.19,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",MA,Morocco
MOZ,2018,57.114,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",MZ,Mozambique
MMR,2018,63.761,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",MM,Myanmar
NAM,2018,60.357,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",NA,Namibia
NPL,2018,68.989,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",NP,Nepal
NLD,2018,80.2,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",NL,Netherlands
NCL,2018,75.1,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",NC,New Caledonia
NZL,2018,80.2,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",NZ,New Zealand
NIC,2018,70.741,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",NI,Nicaragua
NER,2018,60.9,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",NE,Niger
NGA,2018,53.45,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",NG,Nigeria
MKD,2018,73.684,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",MK,North Macedonia
NOR,2018,81.3,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",NO,Norway
OMN,2018,75.89,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",OM,Oman
PAK,2018,66.194,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",PK,Pakistan
PLW,2005,66.3,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",PW,Palau
PAN,2018,75.235,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",PA,Panama
PNG,2018,63.039,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",PG,Papua New Guinea
PRY,2018,72.159,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",PY,Paraguay
PER,2018,73.834,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",PE,Peru
PHL,2018,67.123,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",PH,Philippines
POL,2018,73.9,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",PL,Poland
PRT,2018,78.7,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",PT,Portugal
PRI,2018,76.346,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",PR,Puerto Rico
QAT,2018,78.981,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",QA,Qatar
ROU,2018,71.8,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",RO,Romania
RUS,2018,67.75,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",RU,Russian Federation
RWA,2018,66.518,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",RW,Rwanda
WSM,2018,71.197,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",WS,Samoa
SMR,2012,84.1,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",SM,San Marino
STP,2018,67.783,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",ST,Sao Tome and Principe
SAU,2018,73.799,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",SA,Saudi Arabia
SEN,2018,65.501,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",SN,Senegal
SRB,2018,73.1,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",RS,Serbia
SYC,2018,68.5,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",SC,Seychelles
SLE,2018,53.468,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",SL,Sierra Leone
SGP,2018,81.0,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",SG,Singapore
SXM,2016,74.0,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",SX,Sint Maarten (Dutch part)
SVK,2018,73.8,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",SK,Slovak Republic
SVN,2018,78.2,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",SI,Slovenia
SLB,2018,71.158,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",SB,Solomon Islands
SOM,2018,55.41,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",SO,Somalia
ZAF,2018,60.463,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",ZA,South Africa
SSD,2018,56.115,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",SS,South Sudan
ESP,2018,80.7,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",ES,Spain
LKA,2018,73.415,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",LK,Sri Lanka
KNA,2002,68.8,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",KN,St. Kitts and Nevis
LCA,2018,74.72,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",LC,St. Lucia
MAF,2018,76.7,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",MF,St. Martin (French part)
VCT,2018,70.182,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",VC,St. Vincent and the Grenadines
SDN,2018,63.277,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",SD,Sudan
SUR,2018,68.368,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",SR,Suriname
SWE,2018,81.0,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",SE,Sweden
CHE,2018,81.6,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",CH,Switzerland
SYR,2018,66.578,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",SY,Syrian Arab Republic
TJK,2018,68.727,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",TJ,Tajikistan
TZA,2018,63.17,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",TZ,Tanzania
THA,2018,73.228,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",TH,Thailand
TLS,2018,67.279,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",TL,Timor-Leste
TGO,2018,59.892,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",TG,Togo
TON,2018,68.877,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",TO,Tonga
TTO,2018,70.751,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",TT,Trinidad and Tobago
TUN,2018,74.493,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",TN,Tunisia
TUR,2018,74.447,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",TR,Turkey
TKM,2018,64.603,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",TM,Turkmenistan
UGA,2018,60.655,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",UG,Uganda
UKR,2018,66.69,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",UA,Ukraine
ARE,2018,77.133,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",AE,United Arab Emirates
GBR,2018,79.6,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",GB,United Kingdom
USA,2018,76.1,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",US,United States
URY,2018,73.958,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",UY,Uruguay
UZB,2018,69.445,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",UZ,Uzbekistan
VUT,2018,68.847,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",VU,Vanuatu
VEN,2018,68.398,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",VE,"Venezuela, RB"
VNM,2018,71.207,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",VN,Vietnam
VIR,2018,76.3,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",VI,Virgin Islands (U.S.)
PSE,2018,72.263,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",PS,West Bank and Gaza
YEM,2018,64.418,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",YE,"Yemen, Rep."
ZMB,2018,60.533,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",ZM,Zambia
ZWE,2018,59.501,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",ZW,Zimbabwe
ARB,2017,73.4933662533549,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",1A,Arab World
CSS,2017,75.7746745302104,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",S3,Caribbean small states
CEB,2017,80.8829291478305,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",B8,Central Europe and the Baltics
EAR,2017,72.1599272001174,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",V2,Early-demographic dividend
EAS,2017,78.5071334833693,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",Z4,East Asia & Pacific
EAP,2017,77.5631021007142,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",4E,East Asia & Pacific (excluding high income)
TEA,2017,77.5918593474197,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",T4,East Asia & Pacific (IDA & IBRD countries)
EMU,2017,84.6707941359919,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",XC,Euro area
ECS,2017,81.0382247767992,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",Z7,Europe & Central Asia
ECA,2017,77.4806481795123,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",7E,Europe & Central Asia (excluding high income)
TEC,2017,77.8836544586063,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",T7,Europe & Central Asia (IDA & IBRD countries)
EUU,2018,83.7651168780458,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",EU,European Union
FCS,2018,63.1994767906155,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",F1,Fragile and conflict affected situations
HPC,2017,64.4857339646215,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",XE,Heavily indebted poor countries (HIPC)
,2017,83.4028360691814,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",XD,High income
IBD,2017,75.6365958028124,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",XF,IBRD only
IBT,2017,73.088611694327,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",ZT,IDA & IBRD total
IDB,2017,63.2132995966613,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",XH,IDA blend
IDX,2017,66.880136921282,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",XI,IDA only
IDA,2017,65.6509677233221,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",XG,IDA total
LTE,2017,78.8549803869206,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",V3,Late-demographic dividend
LCN,2017,78.4728743718559,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",ZJ,Latin America & Caribbean
LAC,2017,78.2969098279599,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",XJ,Latin America & Caribbean (excluding high income)
TLA,2017,78.4062532071662,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",T2,Latin America & the Caribbean (IDA & IBRD countries)
LDC,2017,66.5845354613761,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",XL,Least developed countries: UN classification
LMY,2017,73.0135095932639,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",XO,Low & middle income
,2017,65.3007937791827,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",XM,Low income
,2017,70.1068520403359,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",XN,Lower middle income
MEA,2017,75.731778615608,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",ZQ,Middle East & North Africa
MNA,2017,75.3351521364804,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",XQ,Middle East & North Africa (excluding high income)
TMN,2017,75.3338336382715,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",T3,Middle East & North Africa (IDA & IBRD countries)
MIC,2017,73.9765718678173,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",XP,Middle income
NAC,2017,81.4233983857273,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",XU,North America
OED,2017,82.8527805808872,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",OE,OECD members
OSS,2017,69.8572023755639,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",S4,Other small states
PSS,2017,71.7029553818487,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",S2,Pacific island small states
PST,2017,83.3473634671467,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",V4,Post-demographic dividend
PRE,2017,62.0443765000524,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",V1,Pre-demographic dividend
SST,2017,71.1030236005978,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",S1,Small states
SAS,2017,70.5057232380422,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",8S,South Asia
